# These data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#SITE_ABB: A text abbreviation of the site name primarily for use within the National Water Quality Program
#SITE_QW_ID: Unique USGS station number indicating location where water-quality samples are collected (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text)
#SITE_FLOW_ID: Typically a unique USGS station number indicating location where streamflow data is recorded. In some instances these data are obtained from outside sources--in those cases the site number used by that entity is displayed. If no site number is available an abbreviated indicator of the collecting agency is displayed  (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text) 
#CONSTIT: A character abbreviation indicative of the water-quality constituent being reported. Values include NO3_NO2: nitrate plus nitrite filtered as N; TN: total nitrogen as N; TP: total phosphorus as P; SSC: suspended-sediment concentration; NH3: ammonia filtered as N; OP: orthophosphate filtered as P; TKN: total Kjeldahl nitrogen as N; SI: silica filtered as SiO2
#DATE: Date defined as YYYY-MM-DD
#WY: A numeric identifier of the water year in which data were recorded.  A water year is defined as the 12-month period from October 1 for any given year through September 30 of the following year. The water year is designated by the calendar year in which it ends.
#CONCENTRATION: Water-quality constituent concentration in milligrams per liter
#REMARK: Character qualifier of concentration values; This field is < if data are less than the laboratory reporting level and blank if there is no qualifier
"SITE_ABB","SITE_QW_ID","SITE_FLOW_ID","CONSTIT","DATE","WY","CONCENTRATION","REMARK"
"MELV","7381495","USACE-03045","DOC","2000-02-18",2000,"4.0",""
"MELV","7381495","USACE-03045","DOC","2000-03-15",2000,"4.5",""
"MELV","7381495","USACE-03045","DOC","2000-03-30",2000,"5.1",""
"MELV","7381495","USACE-03045","DOC","2000-04-13",2000,"7.1",""
"MELV","7381495","USACE-03045","DOC","2000-05-11",2000," 7.",""
"MELV","7381495","USACE-03045","DOC","2000-05-24",2000,"6.5",""
"MELV","7381495","USACE-03045","DOC","2000-06-07",2000," 5.",""
"MELV","7381495","USACE-03045","DOC","2000-06-23",2000,"8.8",""
"MELV","7381495","USACE-03045","DOC","2000-07-19",2000,"4.5",""
"MELV","7381495","USACE-03045","DOC","2000-08-25",2000,"3.7",""
"MELV","7381495","USACE-03045","DOC","2000-09-19",2000,"3.6",""
"MELV","7381495","USACE-03045","DOC","2000-11-30",2001,"5.455",""
"MELV","7381495","USACE-03045","DOC","2000-12-12",2001,"5.02",""
"MELV","7381495","USACE-03045","DOC","2001-01-30",2001,"6.124",""
"MELV","7381495","USACE-03045","DOC","2001-02-28",2001,"5.218",""
"MELV","7381495","USACE-03045","DOC","2001-03-15",2001,"5.795",""
"MELV","7381495","USACE-03045","DOC","2001-04-03",2001,"6.033",""
"MELV","7381495","USACE-03045","DOC","2001-04-17",2001,"5.699",""
"MELV","7381495","USACE-03045","DOC","2001-04-24",2001,"4.884",""
"MELV","7381495","USACE-03045","DOC","2001-05-08",2001,"5.344",""
"MELV","7381495","USACE-03045","DOC","2001-05-22",2001,"5.3182",""
"MELV","7381495","USACE-03045","DOC","2001-06-26",2001,"4.3711",""
"MELV","7381495","USACE-03045","DOC","2001-07-11",2001,"4.9335",""
"MELV","7381495","USACE-03045","DOC","2001-07-19",2001,"4.2389",""
"MELV","7381495","USACE-03045","DOC","2001-08-28",2001,"3.4881",""
"MELV","7381495","USACE-03045","DOC","2001-09-18",2001,"4.0424",""
"MELV","7381495","USACE-03045","DOC","2001-10-29",2002,"5.5539",""
"MELV","7381495","USACE-03045","DOC","2001-12-19",2002,"6.9509",""
"MELV","7381495","USACE-03045","DOC","2002-01-23",2002,"7.5633",""
"MELV","7381495","USACE-03045","DOC","2002-02-07",2002,"4.6768",""
"MELV","7381495","USACE-03045","DOC","2002-02-21",2002,"5.2172",""
"MELV","7381495","USACE-03045","DOC","2002-03-11",2002,"4.6196",""
"MELV","7381495","USACE-03045","DOC","2002-03-27",2002,"4.8578",""
"MELV","7381495","USACE-03045","DOC","2002-04-11",2002,"5.2009",""
"MELV","7381495","USACE-03045","DOC","2002-04-23",2002,"5.6219",""
"MELV","7381495","USACE-03045","DOC","2002-05-08",2002,"5.2576",""
"MELV","7381495","USACE-03045","DOC","2002-05-29",2002,"4.583",""
"MELV","7381495","USACE-03045","DOC","2002-06-12",2002,"4.726",""
"MELV","7381495","USACE-03045","DOC","2002-08-06",2002,"3.9377",""
"MELV","7381495","USACE-03045","DOC","2002-08-20",2002,"4.1322",""
"MELV","7381495","USACE-03045","DOC","2002-09-10",2002,"3.9925",""
"MELV","7381495","USACE-03045","DOC","2002-11-13",2003,"6.8267",""
"MELV","7381495","USACE-03045","DOC","2003-01-15",2003,"4.8467",""
"MELV","7381495","USACE-03045","DOC","2003-01-30",2003,"4.148",""
"MELV","7381495","USACE-03045","DOC","2003-02-10",2003,"4.4594",""
"MELV","7381495","USACE-03045","DOC","2003-02-25",2003,"4.5574",""
"MELV","7381495","USACE-03045","DOC","2003-03-11",2003,"4.3938",""
"MELV","7381495","USACE-03045","DOC","2003-03-25",2003,"5.2453",""
"MELV","7381495","USACE-03045","DOC","2003-04-16",2003,"4.6559",""
"MELV","7381495","USACE-03045","DOC","2003-04-30",2003,"3.0124",""
"MELV","7381495","USACE-03045","DOC","2003-05-13",2003,"3.8121",""
"MELV","7381495","USACE-03045","DOC","2003-05-28",2003,"3.7181",""
"MELV","7381495","USACE-03045","DOC","2003-06-17",2003,"0.2517",""
"MELV","7381495","USACE-03045","DOC","2003-07-15",2003,"5.2038",""
"MELV","7381495","USACE-03045","DOC","2003-08-11",2003,"3.4269",""
"MELV","7381495","USACE-03045","DOC","2003-09-24",2003,"3.5722",""
"MELV","7381495","USACE-03045","DOC","2003-10-28",2004,"3.1893",""
"MELV","7381495","USACE-03045","DOC","2003-12-10",2004,"3.6694",""
"MELV","7381495","USACE-03045","DOC","2004-01-14",2004,"3.3637",""
"MELV","7381495","USACE-03045","DOC","2004-01-28",2004,"4.8239",""
"MELV","7381495","USACE-03045","DOC","2004-02-18",2004,"4.6246",""
"MELV","7381495","USACE-03045","DOC","2004-03-03",2004,"3.2205",""
"MELV","7381495","USACE-03045","DOC","2004-03-17",2004,"5.4032",""
"MELV","7381495","USACE-03045","DOC","2004-03-31",2004,"5.4986",""
"MELV","7381495","USACE-03045","DOC","2004-05-05",2004,"4.5999",""
"MELV","7381495","USACE-03045","DOC","2004-05-17",2004,"5.6879",""
"MELV","7381495","USACE-03045","DOC","2004-06-07",2004,"5.198",""
"MELV","7381495","USACE-03045","DOC","2004-06-21",2004,"5.59",""
"MELV","7381495","USACE-03045","DOC","2004-07-19",2004,"7.5543",""
"MELV","7381495","USACE-03045","DOC","2004-08-16",2004,"3.4456",""
"MELV","7381495","USACE-03045","DOC","2004-09-13",2004,"3.4579",""
"MELV","7381495","USACE-03045","DOC","2004-10-25",2005,"4.1545",""
"MELV","7381495","USACE-03045","DOC","2004-11-15",2005,"5.273",""
"MELV","7381495","USACE-03045","DOC","2004-12-20",2005,"5.2271",""
"MELV","7381495","USACE-03045","DOC","2005-02-01",2005,"4.3372",""
"MELV","7381495","USACE-03045","DOC","2005-03-21",2005,"3.2263",""
"MELV","7381495","USACE-03045","DOC","2005-04-12",2005,"3.3651",""
"MELV","7381495","USACE-03045","DOC","2005-04-26",2005,"4.2867",""
"MELV","7381495","USACE-03045","DOC","2005-05-09",2005,"3.2042",""
"MELV","7381495","USACE-03045","DOC","2005-05-23",2005,"3.4688",""
"MELV","7381495","USACE-03045","DOC","2005-06-13",2005,"3.5958",""
"MELV","7381495","USACE-03045","DOC","2005-06-27",2005,"3.2651",""
"MELV","7381495","USACE-03045","DOC","2005-07-11",2005,"3.8978",""
"MELV","7381495","USACE-03045","DOC","2005-08-08",2005,"3.2589",""
"MELV","7381495","USACE-03045","DOC","2005-09-06",2005,"3.5096",""
"MELV","7381495","USACE-03045","DOC","2005-10-10",2006,"3.7106",""
"MELV","7381495","USACE-03045","DOC","2005-11-14",2006,"3.4674",""
"MELV","7381495","USACE-03045","DOC","2006-01-09",2006,"3.2383",""
"MELV","7381495","USACE-03045","DOC","2006-02-13",2006,"4.6076",""
"MELV","7381495","USACE-03045","DOC","2006-03-14",2006,"5.1516",""
"MELV","7381495","USACE-03045","DOC","2006-04-04",2006,"6.4152",""
"MELV","7381495","USACE-03045","DOC","2006-04-17",2006,"4.4887",""
"MELV","7381495","USACE-03045","DOC","2006-05-08",2006,"4.6571",""
"MELV","7381495","USACE-03045","DOC","2006-05-30",2006,"3.8179",""
"MELV","7381495","USACE-03045","DOC","2006-06-15",2006,"4.3393",""
"MELV","7381495","USACE-03045","DOC","2006-06-27",2006,"3.5888",""
"MELV","7381495","USACE-03045","DOC","2006-07-18",2006,"3.485",""
"MELV","7381495","USACE-03045","DOC","2006-08-22",2006,"3.2431",""
"MELV","7381495","USACE-03045","DOC","2006-09-18",2006,"3.1371",""
"MELV","7381495","USACE-03045","DOC","2006-10-20",2007,"4.7653",""
"MELV","7381495","USACE-03045","DOC","2006-11-14",2007,"4.8242",""
"MELV","7381495","USACE-03045","DOC","2007-01-22",2007,"5.2197",""
"MELV","7381495","USACE-03045","DOC","2007-02-27",2007,"5.0691",""
"MELV","7381495","USACE-03045","DOC","2007-03-20",2007,"3.7286",""
"MELV","7381495","USACE-03045","DOC","2007-04-03",2007,"3.5351",""
"MELV","7381495","USACE-03045","DOC","2007-04-17",2007,"4.6364",""
"MELV","7381495","USACE-03045","DOC","2007-05-01",2007,"4.3199",""
"MELV","7381495","USACE-03045","DOC","2007-05-15",2007,"4.3862",""
"MELV","7381495","USACE-03045","DOC","2007-06-12",2007,"4.5299",""
"MELV","7381495","USACE-03045","DOC","2007-06-28",2007,"4.8115",""
"MELV","7381495","USACE-03045","DOC","2007-07-30",2007,"7.0735",""
"MELV","7381495","USACE-03045","DOC","2007-08-14",2007,"5.4884",""
"MELV","7381495","USACE-03045","DOC","2007-08-30",2007,"4.9437",""
"MELV","7381495","USACE-03045","DOC","2007-11-08",2008,"4.1327",""
"MELV","7381495","USACE-03045","DOC","2007-12-19",2008,"3.6828",""
"MELV","7381495","USACE-03045","DOC","2008-01-17",2008,"4.0221",""
"MELV","7381495","USACE-03045","DOC","2008-02-12",2008,"4.0006",""
"MELV","7381495","USACE-03045","DOC","2008-03-11",2008,"5.2257",""
"MELV","7381495","USACE-03045","DOC","2008-03-25",2008,"4.1864",""
"MELV","7381495","USACE-03045","DOC","2008-04-08",2008,"4.0456",""
"MELV","7381495","USACE-03045","DOC","2008-04-22",2008,"4.4378",""
"MELV","7381495","USACE-03045","DOC","2008-05-06",2008,"4.899",""
"MELV","7381495","USACE-03045","DOC","2008-05-28",2008,"5.2623",""
"MELV","7381495","USACE-03045","DOC","2008-06-10",2008,"4.987",""
"MELV","7381495","USACE-03045","DOC","2008-08-19",2008,"4.3275",""
"MELV","7381495","USACE-03045","DOC","2008-10-21",2009,"5.5052",""
"MELV","7381495","USACE-03045","DOC","2008-11-13",2009,"4.4458",""
"MELV","7381495","USACE-03045","DOC","2009-01-20",2009,"4.5965",""
"MELV","7381495","USACE-03045","DOC","2009-02-17",2009,"3.742",""
"MELV","7381495","USACE-03045","DOC","2009-03-19",2009,"5.3123",""
"MELV","7381495","USACE-03045","DOC","2009-04-07",2009,"5.3976",""
"MELV","7381495","USACE-03045","DOC","2009-04-22",2009,"4.9635",""
"MELV","7381495","USACE-03045","DOC","2009-05-05",2009,"4.75",""
"MELV","7381495","USACE-03045","DOC","2009-05-22",2009,"5.9078",""
"MELV","7381495","USACE-03045","DOC","2009-06-02",2009,"5.5257",""
"MELV","7381495","USACE-03045","DOC","2009-06-19",2009,"6.2007",""
"MELV","7381495","USACE-03045","DOC","2009-08-12",2009,"4.1089",""
"MELV","7381495","USACE-03045","DOC","2009-10-05",2010,"5.4145",""
"MELV","7381495","USACE-03045","DOC","2009-12-03",2010,"6.1133",""
"MELV","7381495","USACE-03045","DOC","2010-01-13",2010,"4.936",""
"MELV","7381495","USACE-03045","DOC","2010-02-03",2010,"4.2841",""
"MELV","7381495","USACE-03045","DOC","2010-02-22",2010,"4.3788",""
"MELV","7381495","USACE-03045","DOC","2010-03-10",2010,"4.2062",""
"MELV","7381495","USACE-03045","DOC","2010-03-24",2010,"3.5397",""
"MELV","7381495","USACE-03045","DOC","2010-04-08",2010,"3.7233",""
"MELV","7381495","USACE-03045","DOC","2010-04-22",2010,"3.735",""
"MELV","7381495","USACE-03045","DOC","2010-05-06",2010,"3.519",""
"MELV","7381495","USACE-03045","DOC","2010-05-20",2010,"3.4733",""
"MELV","7381495","USACE-03045","DOC","2010-06-03",2010,"3.7121",""
"MELV","7381495","USACE-03045","DOC","2010-06-17",2010,"3.2667",""
"MELV","7381495","USACE-03045","DOC","2010-09-01",2010,"3.6343",""
"MELV","7381495","USACE-03045","DOC","2010-10-28",2011,"5.7034",""
"MELV","7381495","USACE-03045","DOC","2010-12-09",2011,"4.0256",""
"MELV","7381495","USACE-03045","DOC","2011-01-11",2011,"3.514",""
"MELV","7381495","USACE-03045","DOC","2011-02-10",2011,"4.2638",""
"MELV","7381495","USACE-03045","DOC","2011-02-23",2011,"3.845",""
"MELV","7381495","USACE-03045","DOC","2011-03-07",2011,"3.8628",""
"MELV","7381495","USACE-03045","DOC","2011-03-22",2011,"3.6949",""
"MELV","7381495","USACE-03045","DOC","2011-04-07",2011,"3.6008",""
"MELV","7381495","USACE-03045","DOC","2011-04-21",2011,"3.4511",""
"MELV","7381495","USACE-03045","DOC","2011-05-12",2011,"4.1066",""
"MELV","7381495","USACE-03045","DOC","2011-05-19",2011,"4.4253",""
"MELV","7381495","USACE-03045","DOC","2011-05-26",2011,"4.3861",""
"MELV","7381495","USACE-03045","DOC","2011-06-02",2011,"5.3866",""
"MELV","7381495","USACE-03045","DOC","2011-06-07",2011,"5.2556",""
"MELV","7381495","USACE-03045","DOC","2011-06-16",2011,"5.116",""
"MELV","7381495","USACE-03045","DOC","2011-06-23",2011,"4.9403",""
"MELV","7381495","USACE-03045","DOC","2011-06-30",2011,"4.3463",""
"MELV","7381495","USACE-03045","DOC","2011-07-14",2011,"4.5744",""
"MELV","7381495","USACE-03045","DOC","2011-07-28",2011,"4.6399",""
"MELV","7381495","USACE-03045","DOC","2011-08-25",2011,"4.149",""
"MELV","7381495","USACE-03045","DOC","2011-10-25",2012,"3.5068",""
"MELV","7381495","USACE-03045","DOC","2011-12-12",2012,"4.1895",""
"MELV","7381495","USACE-03045","DOC","2012-01-19",2012,"4.5876",""
"MELV","7381495","USACE-03045","DOC","2012-02-09",2012,"4.846",""
"MELV","7381495","USACE-03045","DOC","2012-02-23",2012,"6.3485",""
"MELV","7381495","USACE-03045","DOC","2012-03-08",2012,"4.1605",""
"MELV","7381495","USACE-03045","DOC","2012-03-20",2012,"5.1345",""
"MELV","7381495","USACE-03045","DOC","2012-04-05",2012,"7.347",""
"MELV","7381495","USACE-03045","DOC","2012-04-19",2012,"7.8907",""
"MELV","7381495","USACE-03045","DOC","2012-05-03",2012,"5.4206",""
"MELV","7381495","USACE-03045","DOC","2012-05-17",2012,"3.4061",""
"MELV","7381495","USACE-03045","DOC","2012-06-12",2012,"3.7136",""
"MELV","7381495","USACE-03045","DOC","2012-06-27",2012,"4.2889",""
"MELV","7381495","USACE-03045","DOC","2012-08-09",2012,"4.2292",""
"MELV","7381495","USACE-03045","DOC","2012-10-25",2013,"4.3353",""
"MELV","7381495","USACE-03045","DOC","2012-12-04",2013,"3.5285",""
"MELV","7381495","USACE-03045","DOC","2013-01-21",2013,"8.3481",""
"MELV","7381495","USACE-03045","DOC","2013-02-06",2013,"5.0826",""
"MELV","7381495","USACE-03045","DOC","2013-02-26",2013,"4.7463",""
"MELV","7381495","USACE-03045","DOC","2013-03-05",2013,"4.6091",""
"MELV","7381495","USACE-03045","DOC","2013-03-21",2013,"3.3538",""
"MELV","7381495","USACE-03045","DOC","2013-04-15",2013,"5.371",""
"MELV","7381495","USACE-03045","DOC","2013-04-25",2013,"5.1739",""
"MELV","7381495","USACE-03045","DOC","2013-05-09",2013,"4.5506",""
"MELV","7381495","USACE-03045","DOC","2013-05-23",2013,"4.2402",""
"MELV","7381495","USACE-03045","DOC","2013-06-06",2013,"4.6041",""
"MELV","7381495","USACE-03045","DOC","2013-06-20",2013,"5.2056",""
"MELV","7381495","USACE-03045","DOC","2013-07-18",2013,"3.5228",""
"MELV","7381495","USACE-03045","DOC","2013-08-01",2013,"4.3458",""
"MELV","7381495","USACE-03045","DOC","2013-08-22",2013,"3.7073",""
"MELV","7381495","USACE-03045","DOC","2013-11-13",2014,"5.4015",""
"MELV","7381495","USACE-03045","DOC","2013-12-02",2014,"6.3549",""
"MELV","7381495","USACE-03045","DOC","2014-01-13",2014,"5.1499",""
"MELV","7381495","USACE-03045","DOC","2014-02-06",2014,"5.1643",""
"MELV","7381495","USACE-03045","DOC","2014-02-19",2014,"3.8673",""
"MELV","7381495","USACE-03045","DOC","2014-03-03",2014,"3.8047",""
"MELV","7381495","USACE-03045","DOC","2014-03-20",2014,"4.8669",""
"MELV","7381495","USACE-03045","DOC","2014-03-31",2014,"6.2573",""
"MELV","7381495","USACE-03045","DOC","2014-04-24",2014,"6.1129",""
"MELV","7381495","USACE-03045","DOC","2014-05-08",2014,"5.1272",""
"MELV","7381495","USACE-03045","DOC","2014-05-22",2014,"5.5183",""
"MELV","7381495","USACE-03045","DOC","2014-06-05",2014,"5.045",""
"MELV","7381495","USACE-03045","DOC","2014-06-19",2014,"5.0394",""
"MELV","7381495","USACE-03045","DOC","2014-07-09",2014,"4.369",""
"MELV","7381495","USACE-03045","DOC","2014-07-31",2014,"4.6127",""
"MELV","7381495","USACE-03045","DOC","2014-08-21",2014,"4.099",""
"MELV","7381495","USACE-03045","DOC","2014-10-23",2015,"4.1887",""
"MELV","7381495","USACE-03045","DOC","2014-12-11",2015,"3.5262",""
"MELV","7381495","USACE-03045","DOC","2015-01-15",2015,"5.9078",""
"MELV","7381495","USACE-03045","DOC","2015-02-12",2015,"3.8661",""
"MELV","7381495","USACE-03045","DOC","2015-02-26",2015,"5.5033",""
"MELV","7381495","USACE-03045","DOC","2015-03-16",2015,"6.1362",""
"MELV","7381495","USACE-03045","DOC","2015-03-26",2015,"6.3248",""
"MELV","7381495","USACE-03045","DOC","2015-04-09",2015,"6.144",""
"MELV","7381495","USACE-03045","DOC","2015-04-24",2015,"5.766",""
"MELV","7381495","USACE-03045","DOC","2015-05-04",2015,"5.2156",""
"MELV","7381495","USACE-03045","DOC","2015-05-21",2015,"7.0477",""
"MELV","7381495","USACE-03045","DOC","2015-06-04",2015,"6.6586",""
"MELV","7381495","USACE-03045","DOC","2015-06-18",2015,"6.1403",""
"MELV","7381495","USACE-03045","DOC","2015-07-01",2015,"6.1135",""
"MELV","7381495","USACE-03045","DOC","2015-07-16",2015,"5.3046",""
"MELV","7381495","USACE-03045","DOC","2015-08-13",2015,"4.9516",""
"MELV","7381495","USACE-03045","DOC","2015-10-08",2016,"4.0538",""
"MELV","7381495","USACE-03045","DOC","2015-12-10",2016,"5.6747",""
"MELV","7381495","USACE-03045","DOC","2016-01-14",2016,"5.055",""
"MELV","7381495","USACE-03045","DOC","2016-02-04",2016,"6.3322",""
"MELV","7381495","USACE-03045","DOC","2016-02-26",2016,"4.5081",""
"MELV","7381495","USACE-03045","DOC","2016-03-10",2016,"4.7066",""
"MELV","7381495","USACE-03045","DOC","2016-03-24",2016,"6.0771",""
"MELV","7381495","USACE-03045","DOC","2016-04-07",2016,"5.9791",""
"MELV","7381495","USACE-03045","DOC","2016-04-20",2016,"5.7188",""
"MELV","7381495","USACE-03045","DOC","2016-05-05",2016,"5.4965",""
"MELV","7381495","USACE-03045","DOC","2016-05-26",2016,"5.0451",""
"MELV","7381495","USACE-03045","DOC","2016-06-09",2016,"4.8522",""
"MELV","7381495","USACE-03045","DOC","2016-06-23",2016,"5.0978",""
"MELV","7381495","USACE-03045","DOC","2016-07-14",2016,"3.7532",""
"MELV","7381495","USACE-03045","DOC","2016-07-28",2016,"3.7463",""
"MELV","7381495","USACE-03045","DOC","2016-08-25",2016,"4.6571",""
"MELV","7381495","USACE-03045","DOC","2016-10-17",2017,"5.18",""
"MELV","7381495","USACE-03045","DOC","2016-12-08",2017,"5",""
"MELV","7381495","USACE-03045","DOC","2017-01-26",2017,"5.32",""
"MELV","7381495","USACE-03045","DOC","2017-02-16",2017,"5.27",""
"MELV","7381495","USACE-03045","DOC","2017-03-01",2017,"4.54",""
"MELV","7381495","USACE-03045","DOC","2017-03-13",2017,"4.4",""
"MELV","7381495","USACE-03045","DOC","2017-03-29",2017,"4.58",""
"MELV","7381495","USACE-03045","DOC","2017-04-13",2017,"4.13",""
"MELV","7381495","USACE-03045","DOC","2017-04-24",2017,"4.89",""
"MELV","7381495","USACE-03045","DOC","2017-05-08",2017,"4.53",""
"MELV","7381495","USACE-03045","DOC","2017-05-22",2017,"5.2",""
"MELV","7381495","USACE-03045","DOC","2017-06-05",2017,"5.19",""
"MELV","7381495","USACE-03045","DOC","2017-06-19",2017,"5.53",""
"MELV","7381495","USACE-03045","DOC","2017-07-10",2017,"4.94",""
"MELV","7381495","USACE-03045","DOC","2017-07-24",2017,"4.26",""
"MELV","7381495","USACE-03045","DOC","2017-08-17",2017,"4.58",""
"MELV","7381495","USACE-03045","DOC","2017-10-19",2018,"3.6",""
"MELV","7381495","USACE-03045","DOC","2017-12-11",2018,"3.5",""
"MELV","7381495","USACE-03045","DOC","2018-01-23",2018,"4.3",""
"MELV","7381495","USACE-03045","DOC","2018-02-12",2018,"4.6",""
"MELV","7381495","USACE-03045","DOC","2018-02-26",2018,"5.0",""
"MELV","7381495","USACE-03045","DOC","2018-03-15",2018,"4.1",""
"MELV","7381495","USACE-03045","DOC","2018-03-28",2018,"5.6",""
"MELV","7381495","USACE-03045","DOC","2018-04-09",2018,"5.9",""
"MELV","7381495","USACE-03045","DOC","2018-04-23",2018,"4.9",""
"MELV","7381495","USACE-03045","DOC","2018-05-07",2018,"4.8",""
"MELV","7381495","USACE-03045","DOC","2018-05-24",2018,"4.4",""
"MELV","7381495","USACE-03045","DOC","2018-06-04",2018,"3.6",""
"MELV","7381495","USACE-03045","DOC","2018-06-21",2018,"3.4",""
"MELV","7381495","USACE-03045","DOC","2018-07-09",2018,"3.3",""
"MELV","7381495","USACE-03045","DOC","2018-07-23",2018,"4.2",""
"MELV","7381495","USACE-03045","DOC","2018-08-13",2018,"3.8",""
"MELV","7381495","USACE-03045","DOC","2018-10-18",2019,"4.1",""
"MELV","7381495","USACE-03045","DOC","2018-12-03",2019,"4.7",""
"MELV","7381495","USACE-03045","DOC","2019-02-18",2019,"4.5",""
"MELV","7381495","USACE-03045","DOC","2019-02-25",2019,"4.1",""
"MELV","7381495","USACE-03045","DOC","2019-03-11",2019,"3.4",""
"MELV","7381495","USACE-03045","DOC","2019-03-27",2019,"3.9",""
"MELV","7381495","USACE-03045","DOC","2019-04-08",2019,"4.5",""
"MELV","7381495","USACE-03045","DOC","2019-04-22",2019,"5.5",""
"MELV","7381495","USACE-03045","DOC","2019-05-09",2019," 5.",""
"MELV","7381495","USACE-03045","DOC","2019-06-03",2019,"5.2",""
"MELV","7381495","USACE-03045","DOC","2019-06-20",2019,"4.8",""
"MELV","7381495","USACE-03045","DOC","2019-06-24",2019,"4.7",""
"MELV","7381495","USACE-03045","DOC","2019-07-11",2019,"4.5",""
"MELV","7381495","USACE-03045","DOC","2019-07-22",2019,"4.2",""
"MELV","7381495","USACE-03045","DOC","2019-08-22",2019,"4.1",""
"MELV","7381495","USACE-03045","NH3","1979-10-12",1980,"0.0400",""
"MELV","7381495","USACE-03045","NH3","1979-11-09",1980,"0.0900",""
"MELV","7381495","USACE-03045","NH3","1979-12-14",1980,"0.0400",""
"MELV","7381495","USACE-03045","NH3","1980-01-25",1980,"0.120",""
"MELV","7381495","USACE-03045","NH3","1980-02-07",1980,"0.0500",""
"MELV","7381495","USACE-03045","NH3","1980-03-12",1980,"0.100",""
"MELV","7381495","USACE-03045","NH3","1980-04-09",1980,"0.0400",""
"MELV","7381495","USACE-03045","NH3","1980-05-07",1980,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1980-06-04",1980,"0.0300",""
"MELV","7381495","USACE-03045","NH3","1980-07-02",1980,"0.0200","<"
"MELV","7381495","USACE-03045","NH3","1980-08-13",1980,"0.0900",""
"MELV","7381495","USACE-03045","NH3","1980-10-08",1981,"0.0600",""
"MELV","7381495","USACE-03045","NH3","1981-01-07",1981,"0.0500",""
"MELV","7381495","USACE-03045","NH3","1981-03-11",1981,"0.0900",""
"MELV","7381495","USACE-03045","NH3","1981-05-06",1981,"0.0800",""
"MELV","7381495","USACE-03045","NH3","1981-07-01",1981,"0.130",""
"MELV","7381495","USACE-03045","NH3","1981-09-02",1981,"0.410",""
"MELV","7381495","USACE-03045","NH3","1981-10-15",1982,"0.0800",""
"MELV","7381495","USACE-03045","NH3","1981-12-16",1982,"0.100",""
"MELV","7381495","USACE-03045","NH3","1982-02-24",1982,"0.160",""
"MELV","7381495","USACE-03045","NH3","1982-04-21",1982,"0.0700",""
"MELV","7381495","USACE-03045","NH3","1982-06-16",1982,"0.0400",""
"MELV","7381495","USACE-03045","NH3","1982-08-11",1982,"0.0200",""
"MELV","7381495","USACE-03045","NH3","1982-10-20",1983,"0.100",""
